Symbol,Name,DowComposite,Nasdaq,Nasdaq100_Top,Russell1000,SP100_Top,SP400_Mid,SP500_Large,SP600_Small,WatchList
ROLL,RBC Bearings Incorp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROP,Roper Industries,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ROSE,Rosehill Resources Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROST,Ross Stores Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
RP,Realpage Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RPAI,Retail Properties of America,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RPD,Rapid7 Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPM,RPM International Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
RPT,Ramco-Gershenson Properties Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RRC,Range Resources Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
RRD,Donnelley [R.R.] & Sons CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RRGB,Red Robin Gourm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RS,Reliance Steel & Aluminum Company,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
RSG,Republic Services,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
RTEC,Rudolph Technologies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RTN,Raytheon Company,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
RTRX,Retrophin Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUBY,Rubius Therapeutics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUN,Sunrun Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSHA,Rush Entpr Cl A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUTH,Ruth's Hospitality,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RVI,Retail Value Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RVNC,Revance Therapeutics,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWT,Redwood Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RYAAY,Ryanair Hldgs Plc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RYAM,Rayonier Advanced Materials Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RYN,Rayonier Inc REIT,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
RYTM,Rhythm Pharmaceuticals Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S,Sprint Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SABR,Sabre Corp,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
SAFM,Sanderson Farms IN,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SAFT,Safety Ins Group Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SAGE,Sage Therapeutic Com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SAH,Sonic Automotive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SAIA,Saia Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SAIC,Science Applications Internatio,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SAM,Boston Beer Company,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SANM,Sanmina Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SASR,Sandy Spring Bancorp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SATS,Echostar Corp,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SBAC,SBA Communications,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SBCF,Seacoast Banking Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SBGI,Sinclair Brdcst A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBH,Sally Beauty Holdings,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SBLK,Star Bulk Carriers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBNY,Signature Bank,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
SBRA,Sabra REIT,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SBSI,Southside Bancshares,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SBUX,Starbucks Corp,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
SC,Santander Consumer USA Holdings,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SCCO,Southern Peru Copper Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SCHL,Scholastic Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SCHN,Schnitzer Steel A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCHW,The Charles Schwab Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SCI,Service Corp International,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
SCL,Stepan Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SCSC,Scansource Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SCVL,Shoe Carnival Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SEB,Seaboard Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SEDG,Solaredge Tech,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SEE,Sealed Air Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SEIC,Sei Investments CO,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
SEM,Select Medical Holdings Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SENEA,Seneca Foods Cp A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SERV,Servicemaster Global Holdings,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SF,Stifel Financial Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SFBS,Servisfirst Bancs,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SFLY,Shutterfly Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SFM,Sprouts Farmers Mark,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
SFNC,Simmons First Natl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SGEN,Seattle Genetics Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SGH,Smart Global Holdings Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SGMO,Sangamo Therapeutics,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGMS,Scientific Games,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SGRY,Surgery Partners CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHAK,Shake Shack Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SHEN,Shenandoah Telecom,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHOO,Steven Maddens Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SHW,Sherwin-Williams Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SIG,Signet Jewelers Ltd,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SIGI,Selective Ins Group,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SIMO,Silicon Motion Techn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SINA,Sina Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIRI,Sirius XM Holdings,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
SITC,Site Centers Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SIVB,Svb Financial Group,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SIX,Six Flags Entertainment Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
SJI,South Jersey Industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SJM,J.M. Smucker Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SKT,Tanger Factory Outlet Centers,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SKX,Skechers U.S.A.,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
SKYW,Skywest Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SLAB,Silicon Labs Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SLB,Schlumberger N.V.,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
SLCA,U.S. Silica Holdings Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SLDB,Solid Biosciences Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLG,SL Green Realty Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SLGN,Silgan Holdings,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
SLM,SLM Corp,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
SM,Sm Energy Company,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
SMG,Scotts Miracle-Gro Company,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
SMP,Standard Motor Products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SMTC,Semtech Corp,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SNA,Snap-On Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SNBR,Sleep Number Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SND,Smart Sand Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNDR,Schneider National Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SNH,Senior Housing Properties Trust,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
SNHY,Sun Hydraulics Cor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNPS,Synopsys Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
SNV,Synovus Financial Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
SNX,Synnex Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SNY,Sanofi-Aventis S.A.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SO,Southern Company,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
SON,Sonoco Products Company,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
SONO,Sonos Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,SP Plus Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPB,Spectrum Brands Holdings Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SPG,Simon Property Group,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
SPGI,S&P Global Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SPLK,Splunk Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SPN,Superior Energy Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SPNS,Sapiens Intl Cp NV,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPOK,Spok Holdings Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SPPI,Spectrum Pharma Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SPR,Spirit Aerosystems Holdings,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SPSC,Sps Commerce Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SPTN,Spartannash Company,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SPWR,Sunpower Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPXC,SPX Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SQ,Square,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SR,Spire Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SRC,Spirit Realty Capital Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SRCE,1st Source Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRCI,Src Energy Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SRCL,Stericycle Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
SRDX,Surmodics Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SRE,Sempra Energy,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SRPT,Sarepta Therapeutics,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SRRK,Scholar Rock Holding Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSB,South State Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSD,Simpson Manufacturing Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SSNC,SS&C Technologies,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SSP,E.W. Scripps Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SSTK,Shutterstock Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SSYS,Stratasys Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST,Sensata Technologies Holding N.V.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
STAR,Istar Financial Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
STAY,Extended Stay America Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
STBA,S&T Bancorp Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
STC,Stewart Information Services Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
STE,Steris Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
STFC,State Auto Finl Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STI,Suntrust Banks,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
STL,Sterling Bancorp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
STLD,Steel Dynamics Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
STMP,Stamps.com Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
STNE,Stoneco Ltd Cl A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STOR,Store Capital Corpstore Capital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
STRA,Strayer Education,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
STT,State Street Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
STWD,Starwood Property Trust,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
STX,Seagate Tech Ord Shs,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
STZ,Constellation Brands Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SUI,Sun Communities,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SUP,Superior Industries International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SUPN,Supernus Pharm,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SVMK,Svmk Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWCH,Switch Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SWI,Solarwinds Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SWK,Stanley Black & Decker Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SWKS,Skyworks Solutions,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
SWM,Schweitzer-Mauduit International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SWN,Southwestern Energy Company,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SWX,Southwest Gas Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SXC,Suncoke Energy Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SXI,Standex International Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SXT,Sensient Technologies Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SYBT,Stock Yards Bancorp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYF,Synchrony Financial,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SYK,Stryker Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SYKE,Sykes Enterprises,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SYMC,Symantec Corp,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
SYNA,Synaptics Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SYNH,Syneos Health Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SYY,Sysco Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
T,AT&T Inc,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
TAP,Molson Coors Brewing Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TBI,Trueblue Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TBK,Triumph Bancorp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TBPH,Theravance Bio Ord,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCBI,Texas Capital Bncsh,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TCBK,Trico Bancshares,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCDA,Tricida Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCF,TCF Financial Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TCMD,Tactile Systems Technology Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TCO,Taubman Centers,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TCX,Tucows Inc Cl A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TDC,Teradata Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TDG,Transdigm Group Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TDS,Telephone and Data Systems,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TDY,Teledyne Technologies Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TEAM,Atlassian Cls A Ord,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TECD,Tech Data Cp,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TECH,Bio-Techne Cp,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TEL,Te Connectivity Ltd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TELL,Tellurian Inc New,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENB,Tenable Holdings Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TER,Teradyne Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TEX,Terex Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TFSL,Tfs Financial Corp,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TFX,Teleflex Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TG,Tredegar Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TGI,Triumph Group,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TGNA,Tegna Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TGT,Target Corp,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
THC,Tenet Healthcare Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
THFF,First Finl Corp [In],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THG,The Hanover Insurance Group,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
THO,Thor Industries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
THRM,Gentherm Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
THS,Treehouse Foods,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TIF,Tiffany & CO,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TIGO,Millicom International Cellular S.A.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TILE,Interface Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TISI,Team Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TIVO,Tivo Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TJX,TJX Companies,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TKR,Timken Company,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TLND,Talend S.A.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLRD,Tailored Brands Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TMK,Torchmark Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TMO,Thermo Fisher Scientific Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TMP,Tompkinstrustco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TMST,Timken Steel Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TMUS,T-Mobile US,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
TNC,Tennant Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TNDM,Tandem Diabetes Care,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOL,Toll Brothers Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TOWN,Towne Bank,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPH,Tri Pointe Homes Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TPIC,Tpi Composites Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPR,Tapestry Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TPRE,Third Point Reinsurance Ltd CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TPX,Tempur-Pedic International Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TR,Tootsie Roll Industries,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TRCO,Tribune Media Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TREE,Lendingtree Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TREX,Trex Company,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TRGP,Targa Resources,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TRHC,Tabula Rasa Healthcare Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TRIP,Tripadvisor Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TRMB,Trimble Navigation,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TRMK,Trustmark Corp,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TRN,Trinity Industries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TROW,T Rowe Price Group,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TRS,Trimas Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRST,Trustco Bank Corp NY,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TRU,Transunion,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TRUE,Truecar Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRUP,Trupanion Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRV,The Travelers Companies Inc,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TSCO,Tractor Supply CO,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TSEM,Tower Semiconductor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSLA,Tesla Inc,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
TSN,Tyson Foods,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TSS,Total System Services,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TTC,Toro Company,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TTD,Trade Desk Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTEC,Teletech Hldgs,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TTEK,Tetra Tech Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TTGT,Techtarget Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TTI,Tetra Technologies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TTMI,TTM Technologies,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TTS,Tile Shop Hldgs,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
