Symbol,Name,DowComposite,Nasdaq100,Russell1000,Russell2000,S&P100,S&P500,S&P400,S&P600,WatchList,Sector,Full_Time_Employees,Industry,Forward_Annual_Dividend_Yield,Market_Cap_intraday,Shares_Short,_200_Day_Moving_Average,Price_over_Sales,Enterprise_Value_over_Revenue,Total_Debt_over_Equity,SandP500_52_Week_Change,Gross_Profit,Forward_P_over_E,Forward_Annual_Dividend_Rate,Fiscal_Year_Ends,Enterprise_Value_over_EBITDA,Pcnt_Held_by_Insiders,EBITDA,_50_Day_Moving_Average,Trailing_Annual_Dividend_Yield,Levered_Free_Cash_Flow,Short_Ratio,Profit_Margin,Quarterly_Earnings_Growth,Beta,Payout_Ratio,_5_Year_Average_Dividend_Yield,Trailing_P_over_E,Total_Debt,Price_over_Book,Revenue_Per_Share,Operating_Margin,Enterprise_Value,Quarterly_Revenue_Growth,PEG_Ratio_5_yr_expected,Dividend_Date,Operating_Cash_Flow,Pcnt_Held_by_Institutions,Book_Value_Per_Share,Current_Ratio,Last_Split_Factor_new_per_old,Return_on_Assets,Shares_Outstanding,Trailing_Annual_Dividend_Rate,Most_Recent_Quarter,Revenue,Float,Short_Pcnt_of_Float,Total_Cash,_52_Week_Low,Net_Income_Avi_to_Common,_52_Week_Change,_52_Week_High,Diluted_EPS,Return_on_Equity,Total_Cash_Per_Share,Ex_Dividend_Date,Avg_Vol_10_day,Avg_Vol_3_month
MSCC,Microsemi Corp,0,0,1,0,0,0,1,0,0,Technology,"4,500",Semiconductor - Integrated Circuits,0.00%,6.83B,3.55M,51.57,3.77,4.68,90.09,22.03%,1.16B,12.58,,"Oct 1, 2017",15.90,0.50%,533.9M,53.10,,413.18M,4.62,9.73%,151.90%,1.32,0.00%,,38.50,1.8B,3.39,15.77,16.20%,8.49B,5.60%,0.6,,474.7M,99.77%,17.15,1.92,2/1,4.20%,117.5M,,"Oct 1, 2017",1.81B,117M,3.38%,144.9M,46.09,176.3M,5.52%,58.33,1.51,9.47%,1.23,"Dec 19, 1986",1.02M,768.37k
MSCI,MSCI Inc,0,0,1,0,0,0,1,0,0,Technology,"3,047",Processing Systems & Products,1.13%,12.24B,780.84k,118.43,9.93,10.97,576.54,22.03%,898.56M,29.04,1.52,"Dec 31, 2016",21.37,2.29%,632.5M,129.07,0.91%,335.43M,1.64,24.97%,30.40%,1.03,36.64%,,40.82,2.08B,33.97,13.52,44.74%,13.52B,11.70%,2.22,"Nov 30, 2017",392.23M,91.90%,4.00,2.05,,10.66%,90.07M,1.22,"Sep 30, 2017",1.23B,85.71M,1.02%,799.01M,80.38,307.62M,66.17%,136.93,3.33,67.47%,8.87,"Nov 16, 2017",376.94k,437.73k
MSEX,Middlesex Water Co,0,0,0,1,0,0,0,0,0,Utilities,309,Water Utilities,2.37%,610.85M,153.71k,40.75,4.66,5.91,72.71,22.03%,67.37M,21.85,0.9,"Dec 31, 2016",14.86,3.49%,52.15M,41.34,2.24%,-8.1M,4.01,15.77%,-13.30%,0.39,67.60%,2.99,29.85,166.85M,2.69,8.04,28.98%,775M,-4.30%,10.0,"Dec 1, 2017",45.06M,53.47%,13.89,0.51,4/3,3.76%,16.35M,0.85,"Sep 30, 2017",131.13M,15.75M,0.98%,2.7M,32.23,20.54M,-4.04%,46.74,1.25,9.19%,0.17,"Nov 8, 2017",72.12k,41.72k
MSFG,Mainsource Finl Grp,0,0,0,1,0,0,0,0,0,Financial,888,Regional - Midwest Banks,1.85%,996.95M,167.27k,35.72,5.29,8.24,,22.03%,,16.58,0.72,"Dec 31, 2016",,4.42%,,38.07,1.70%,,1.77,23.67%,-5.00%,0.67,36.87%,1.92,21.84,634.24M,1.90,7.62,37.53%,1.55B,10.80%,2.42,"Dec 15, 2017",66.42M,58.72%,20.48,,105/100,1.04%,25.58M,0.66,"Sep 30, 2017",188.36M,24.44M,0.73%,76.96M,30.82,44.59M,19.33%,40.67,1.78,9.07%,3.01,"Dec 4, 2017",111.28k,91.09k
MSFT,Microsoft Corp,1,1,1,0,1,1,0,0,0,Technology,"124,000",Business Software & Services,1.91%,691.23B,50.55M,77.96,7.47,6.99,99.22,22.03%,55.69B,23.64,1.68,"Jun 30, 2017",20.14,1.40%,32.11B,85.42,1.81%,8.92B,2.26,23.89%,16.00%,1.48,55.12%,2.5,31.67,88.95B,7.72,11.98,25.52%,646.57B,11.90%,2.44,"Mar 8, 2018",40.4B,75.48%,11.61,3.12,2/1,6.40%,7.71B,1.59,"Sep 30, 2017",92.56B,7.61B,0.67%,133.61B,62.03,22.11B,40.86%,89.78,2.83,27.64%,17.32,"Feb 14, 2018",21.71M,22.23M
MSG,The Madison Square Garden Comp,0,0,1,0,0,0,0,0,0,Services,"4,800",Entertainment - Diversified,,5.02B,536.41k,213.58,3.63,2.84,4.24,22.03%,457.07M,215.14,,"Jun 30, 2017",50.77,6.87%,77.37M,212.65,,163.09M,2.27,-3.99%,,,,,,105.67M,2.10,58.23,-2.49%,3.93B,34.90%,2.48,,205.92M,90.61%,101.53,1.92,,-0.60%,19.03M,,"Sep 30, 2017",1.38B,18.12M,3.00%,1.16B,166.86,-55.2M,22.46%,231.44,-2.33,-2.35%,49.4,,127.72k,207.85k
MSGN,Msg Networks Inc,0,0,0,1,0,0,0,0,0,,,,,1.63B,8.54M,20.36,2.39,4.04,,22.03%,403.6M,9.11,,"Jun 30, 2017",8.45,3.74%,324.87M,19.77,,204.08M,13.64,24.77%,2.30%,0.75,,,9.73,1.29B,,9.02,46.33%,2.75B,2.50%,2.98,,198.72M,103.34%,-12.00,2.75,1/1,23.96%,61.65M,,"Sep 30, 2017",679.23M,59.98M,18.26%,172.95M,16.15,168.26M,-4.06%,25.30,2.22,,2.3,,645.25k,603.44k
MSI,Motorola Solutions,0,0,1,0,0,1,0,0,0,Technology,"15,000",Communication Equipment,2.22%,15.67B,7.91M,89.45,2.48,3.09,,22.03%,2.87B,16.51,2.08,"Dec 31, 2016",11.90,0.31%,1.64B,92.41,2.01%,556.37M,10.37,10.51%,10.40%,0.36,48.21%,1.98,24.66,4.47B,,38.51,20.73%,19.46B,7.40%,2.71,"Jan 12, 2018",1.1B,90.92%,-5.12,1.3,10000/40425,9.48%,162.23M,1.88,"Sep 30, 2017",6.31B,161.47M,4.71%,653M,76.92,663M,15.88%,97.18,3.92,,4.03,"Dec 14, 2017",1.04M,902.51k
MSL,Midsouth Bancorp,0,0,0,1,0,0,0,0,0,Financial,535,Regional - Southeast Banks,0.26%,242.44M,786.49k,12.51,3.37,2.77,,22.03%,,23.25,0.04,"Dec 31, 2016",,17.05%,,13.66,1.85%,,15.15,1.31%,-30.50%,1.04,0.00%,2.56,,114.65M,1.07,5.62,-0.26%,199.66M,-2.50%,-27.45,"Jan 2, 2018",27.33M,59.13%,13.70,,105/100,0.05%,16.55M,0.28,"Sep 30, 2017",71.98M,13.29M,8.84%,157.43M,11.05,-2.3M,11.03%,16.60,-0.19,0.39%,9.51,"Dec 14, 2017",37.46k,52.29k
MSM,Msc Industrial Direct Company,0,0,1,0,0,0,1,0,0,Services,"6,563",Industrial Equipment Wholesale,2.44%,5.39B,2.1M,79.47,1.82,1.96,39.10,22.03%,1.29B,16.01,2.32,"Sep 2, 2017",12.72,2.21%,457.86M,92.35,1.94%,177.47M,3.48,7.97%,9.80%,0.64,44.20%,1.93,22.88,492.68M,4.25,52.50,13.28%,5.82B,12.00%,1.25,"Jan 30, 2018",252.86M,97.20%,22.32,1.92,2/1,12.01%,45.05M,1.83,"Dec 2, 2017",2.97B,44.61M,5.30%,20.25M,65.42,236.2M,-4.49%,105.70,4.14,19.78%,0.36,"Nov 13, 2017",1.04M,569.08k
MSTR,Microstrategy Cl A,0,0,0,1,0,0,0,1,0,Technology,"2,178",Application Software,,1.6B,220.5k,140.96,3.16,1.85,,22.03%,419.01M,68.50,,"Dec 31, 2016",9.68,0.07%,96.89M,134.55,,59.61M,1.8,14.81%,-32.70%,0.16,,,21.58,,2.61,44.27,17.56%,937.7M,-3.60%,2.52,,65.84M,93.08%,53.49,4.13,1/10,7.18%,9.41M,,"Sep 30, 2017",506.51M,8.64M,2.67%,646.1M,122.91,74.99M,-31.14%,205.96,6.48,13.25%,56.44,,58.23k,92.07k
MTB,M&T Bank Corp,0,0,1,0,0,1,0,0,0,Financial,"16,478",Regional - Northeast Banks,1.69%,26.87B,96.3k,162.35,5.05,5.25,,22.03%,,15.81,3.0,"Dec 31, 2016",,6.30%,,171.31,1.66%,,0.37,26.63%,1.70%,0.99,34.03%,2.26,20.61,8.89B,1.79,34.67,44.10%,27.92B,6.40%,1.65,"Dec 29, 2017",2.18B,79.86%,99.74,,10/1,1.15%,150.52M,2.95,"Sep 30, 2017",5.32B,143.28M,0.00%,7.84B,141.12,1.33B,16.58%,179.49,8.66,8.67%,52.11,"Nov 30, 2017",496.89k,622.96k
MTCH,Match Group Inc CS,0,0,1,0,0,0,0,0,0,,,,,8.92B,20.31M,24.43,6.60,7.41,237.50,22.03%,988.58M,29.41,,"Dec 31, 2016",27.01,22.68%,370.64M,30.58,,203.2M,9.96,32.05%,410.00%,,,,21.89,1.25B,17.07,5.21,24.18%,10.01B,19.40%,2.55,,262.85M,94.71%,1.91,0.92,,9.57%,63.23M,,"Sep 30, 2017",1.35B,49.43M,52.10%,157.58M,15.42,432.13M,80.55%,33.08,1.49,88.27%,0.58,,1.07M,1.57M
MTD,Mettler-Toledo International,0,0,1,0,0,1,0,0,0,Healthcare,"13,200",Medical Instruments & Supplies,,16.64B,364.14k,620.39,6.26,6.60,208.43,22.03%,1.44B,32.83,,"Dec 31, 2016",27.35,2.23%,641.44M,628.15,,302.58M,2.47,16.44%,3.60%,1.16,,,39.46,1.07B,32.44,102.75,22.51%,17.54B,7.40%,2.52,,487M,94.62%,20.06,1.51,2/1,15.85%,25.58M,,"Sep 30, 2017",2.66B,25.03M,1.61%,169.09M,408.97,436.77M,51.58%,694.48,16.49,86.19%,6.61,,176.9k,148.26k
MTDR,Matador Resources Company,0,0,0,1,0,0,1,0,0,Basic Materials,165,Independent Oil & Gas,,3.55B,15.15M,25.87,8.08,9.34,57.82,22.03%,202.83M,29.77,,"Dec 31, 2016",14.37,10.89%,285.76M,29.45,,-443.79M,10.21,43.62%,26.00%,1.93,,,16.97,574.03M,3.63,4.44,29.48%,4.11B,62.50%,1.58,,260.14M,87.29%,9.02,0.6,,5.35%,108.45M,,"Sep 30, 2017",439.41M,96.46M,19.39%,20.18M,20.13,191.69M,32.67%,33.40,1.93,27.94%,0.19,,1.19M,1.28M
MTG,Mgic Investment Corp,0,0,0,1,0,0,0,0,0,Financial,823,Property & Casualty Insurance,0.00%,5.6B,5.18M,12.91,5.28,5.83,26.52,22.03%,661.92M,11.12,,"Dec 31, 2016",7.48,1.45%,827.01M,14.81,,333.34M,1.65,41.08%,112.00%,1.7,0.00%,,13.35,830.14M,1.79,2.99,71.73%,6.18B,-1.30%,1.06,,327.03M,96.69%,8.45,0.45,2/1,8.24%,370.57M,,"Sep 30, 2017",1.06B,366.71M,1.41%,250.7M,9.68,435.93M,52.26%,15.64,1.13,15.26%,0.68,"Aug 6, 2008",2.43M,2.87M
MTGE,American Cap Mtg Inv,0,0,0,1,0,0,0,0,0,Financial,18,REIT - Diversified,10.90%,838.1M,981.64k,18.88,6.06,28.49,400.57,22.03%,,9.48,2.0,"Dec 31, 2016",,1.13%,,18.50,9.54%,,2.48,63.01%,-27.80%,0.49,96.69%,12.87,10.15,4B,0.89,3.02,66.09%,3.94B,-24.90%,4.64,"Jan 9, 2018",94.6M,77.17%,20.66,0.22,,1.62%,45.8M,1.75,"Sep 30, 2017",138.2M,45.24M,2.17%,904.56M,15.50,82.62M,10.88%,20.00,1.8,8.73%,19.75,"Dec 28, 2017",321.69k,383.13k
MTH,Meritage Corp,0,0,0,1,0,0,0,1,0,Industrial Goods,"1,485",Residential Construction,0.00%,2.13B,700,46.06,0.67,1.05,84.74,22.03%,538.13M,11.50,,"Dec 31, 2016",13.14,5.65%,252.79M,51.90,,-207.03M,0.01,5.02%,15.40%,1.14,0.00%,,14.02,1.3B,1.39,78.95,7.44%,3.32B,7.00%,1.27,,-129.48M,103.70%,38.17,9.33,2/1,4.82%,40.33M,,"Sep 30, 2017",3.17B,38.04M,0.00%,115.17M,33.40,159.51M,51.42%,55.50,3.77,10.98%,2.86,"Dec 26, 1996",471.95k,393.55k
MTN,Vail Resorts,0,0,1,0,0,0,0,0,0,Services,"5,900",Resorts & Casinos,1.97%,9B,967.98k,219.57,4.61,5.14,80.82,22.03%,1.91B,31.53,4.21,"Jul 31, 2017",17.07,1.48%,586.87M,218.68,1.92%,312.13M,3.53,12.55%,,0.28,63.91%,1.68,37.43,1.3B,6.42,48.63,19.99%,10.02B,23.90%,1.92,"Jan 10, 2018",548.64M,96.42%,34.63,0.56,1/1,6.14%,40.41M,4.21,"Oct 31, 2017",1.95B,39.96M,3.36%,140.4M,161.12,244.76M,35.51%,237.77,5.94,16.80%,3.47,"Dec 26, 2017",868.21k,445.98k
MTNB,Matinas Biopharma Hl,0,0,0,1,0,0,0,0,0,,,,,118.05M,2M,1.32,"1,126.60","1,044.19",2.85,22.03%,,-7.06,,"Dec 31, 2016",-7.61,22.97%,-14.37M,1.37,,-7.76M,14.14,0.00%,,1.1,,,,364.85k,16.71,0.00,"-13,777.43%",109.41M,,,,-11.66M,11.31%,0.08,5.4,,-64.84%,92.95M,,"Sep 30, 2017",104.78k,71.2M,2.73%,9M,1.01,-31.1M,-29.27%,3.99,-0.38,-127.87%,0.1,,118.72k,182k
MTOR,Arvinmeritor,0,0,0,1,0,0,0,0,0,Consumer Goods,"8,200",Auto Parts,0.00%,2.17B,6.77M,22.38,0.65,0.93,352.54,22.03%,484M,8.63,,"Sep 30, 2017",9.85,2.16%,317M,23.93,,-215.5M,5.31,9.68%,-49.60%,2.38,0.00%,,6.83,1.04B,8.11,38.03,7.23%,3.12B,26.60%,0.48,"Dec 8, 2008",176M,96.54%,3.03,1.1,,5.73%,88.58M,,"Sep 30, 2017",3.35B,80.66M,9.46%,88M,13.34,325M,79.17%,27.96,3.59,603.67%,0.99,"Nov 20, 2008",835.44k,1.33M
MTRN,Materion Corp,0,0,0,1,0,0,0,1,0,Basic Materials,"2,550",Industrial Metals & Minerals,0.76%,1.06B,438.12k,43.30,0.99,0.97,0.74,22.03%,183.46M,25.10,0.4,"Dec 31, 2016",13.51,2.77%,76.8M,49.34,0.74%,50.95M,4.09,2.48%,15.80%,0.74,30.00%,1.07,40.54,3.78M,2.06,53.28,3.24%,1.04B,17.90%,2.76,"Dec 1, 2017",75.45M,93.37%,25.54,3.42,2/1,2.82%,20.04M,0.39,"Sep 29, 2017",1.07B,19.88M,2.56%,22.49M,31.05,26.46M,35.94%,53.65,1.3,5.23%,1.12,"Nov 7, 2017",130.81k,114.22k
MTRX,Matrix Service Co,0,0,0,1,0,0,0,1,0,Basic Materials,"4,001",Oil & Gas Equipment & Services,,533.63M,634.77k,13.75,0.47,0.47,12.81,22.03%,81M,17.65,,"Jun 30, 2017",24.90,2.18%,21.27M,17.78,,38.56M,2.48,-0.51%,-59.10%,0.14,,,,42.08M,1.62,42.32,-0.09%,529.62M,-21.00%,2.7,,37.67M,92.44%,12.29,1.74,2/1,-0.11%,26.75M,,"Sep 30, 2017",1.13B,26.12M,2.79%,46.09M,7.80,-5.7M,-8.68%,23.10,-0.22,-1.65%,1.72,,222.1k,260.63k
MTSC,M T S Systems Cp,0,0,0,1,0,0,0,1,0,Technology,"3,500",Scientific & Technical Instruments,2.22%,968.89M,1.19M,52.18,1.23,1.67,106.73,22.03%,302.28M,18.58,1.2,"Sep 30, 2017",12.94,0.70%,101.51M,54.72,2.22%,61.97M,20.8,3.18%,-0.00%,1.17,91.60%,2.02,41.56,457.64M,2.26,41.38,8.49%,1.31B,-6.20%,2.37,"Jan 2, 2018",71.65M,102.10%,24.14,1.85,2/1,3.52%,17.79M,1.2,"Sep 30, 2017",787.96M,17.65M,9.30%,112.23M,44.65,25.08M,-7.20%,59.00,1.31,6.01%,6.31,"Dec 15, 2017",56.19k,76.21k
MTSI,Macom Technology S,0,0,0,1,0,0,0,0,0,Technology,"1,800",Semiconductor - Broad Line,,2.35B,43k,42.45,3.36,4.03,88.30,22.03%,326.88M,13.98,,"Sep 29, 2017",19.92,30.76%,141.43M,33.40,,44.13M,,-24.26%,,1.43,,,,686.45M,3.02,11.51,6.93%,2.82B,9.00%,1.28,,61.05M,92.17%,12.10,4.81,,2.14%,64.26M,,"Sep 29, 2017",698.77M,44.49M,0.00%,214.22M,29.73,-150.42M,-22.70%,65.99,-2.79,-24.26%,3.33,,828.88k,1.01M
MTW,Manitowoc Company,0,0,0,1,0,0,0,0,0,Industrial Goods,"4,900",Farm & Construction Machinery,0.00%,1.38B,1.85M,33.93,0.94,1.11,45.80,22.03%,253.3M,69.05,,"Dec 31, 2016",41.92,0.90%,39.2M,39.69,0.20%,4.94M,5.34,-4.01%,,1.39,0.00%,,,287.6M,2.21,42.23,-0.14%,1.64B,14.20%,5.96,"Dec 10, 2015",23M,85.67%,17.85,1.76,1/4,-0.08%,35.18M,0.08,"Sep 30, 2017",1.48B,30.02M,5.41%,29.3M,21.00,-57.6M,72.13%,42.12,-1.7,-9.21%,0.83,"Nov 24, 2015",517.74k,854.52k
MTX,Minerals Technologies Inc,0,0,0,1,0,0,1,0,0,Basic Materials,"3,583",Chemicals - Major Diversified,0.27%,2.68B,,69.96,1.63,2.11,83.42,22.03%,460.4M,15.10,0.2,"Dec 31, 2016",9.82,0.54%,353.3M,69.98,0.27%,123.88M,0.0,9.48%,0.20%,2.24,4.56%,0.32,17.27,1B,2.28,46.83,15.87%,3.47B,6.20%,2.03,"Dec 8, 2017",211.5M,97.02%,33.26,2.66,2/1,5.51%,35.37M,0.2,"Oct 1, 2017",1.64B,35.11M,0.00%,214.5M,62.55,156M,-4.13%,83.85,4.39,14.25%,6.07,"Nov 24, 2017",159.96k,169.67k
MTZ,Mastec Inc,0,0,0,1,0,0,0,0,0,Industrial Goods,"21,500",Heavy Construction,0.00%,4.34B,,44.51,0.68,0.86,98.14,22.03%,692.58M,16.61,,"Dec 31, 2016",9.04,21.49%,606.91M,47.61,,62.44M,0.0,3.78%,13.30%,2.06,0.00%,,17.99,1.28B,3.28,78.57,6.71%,5.49B,23.30%,1.0,,257.08M,74.66%,16.00,1.74,3/2,7.44%,82.76M,,"Sep 30, 2017",6.35B,60.8M,0.00%,43.82M,34.60,239.98M,44.94%,52.65,2.92,20.93%,0.54,"Aug 4, 1982",692.64k,1.05M
MU,Micron Technology,0,1,1,0,0,1,0,0,0,Technology,"34,100",Semiconductor- Memory Chips,0.00%,49.5B,53.73M,37.63,2.14,2.26,38.74,22.03%,8.44B,5.02,,"Aug 31, 2017",4.06,4.37%,12.9B,43.61,,2.12B,1.63,32.77%,"1,387.80%",2.04,0.00%,,6.69,9.06B,2.20,20.81,37.67%,52.39B,71.40%,0.16,,10.65B,85.16%,19.45,2.38,2/1,16.77%,1.16B,,"Nov 30, 2017",23.15B,1.11B,5.17%,6.17B,21.49,7.59B,96.96%,49.89,6.4,41.51%,5.34,"May 7, 1996",44.91M,39.02M
MULE,Mulesoft Inc. Class A,0,0,0,1,0,0,0,0,0,,,,,3.17B,2.33M,22.69,12.05,11.36,,22.03%,,-61.00,,"Dec 31, 2016",-47.01,1.53%,-63.59M,23.10,,5.64M,1.86,-25.84%,,,,,,,13.15,3.27,-25.53%,2.99B,57.20%,-26.18,,-15.88M,39.63%,1.86,1.44,,-13.45%,74.91M,,"Sep 30, 2017",263.1M,54.85M,0.00%,181.55M,19.40,-67.98M,∞%,29.00,-0.85,-46.78%,1.4,,1.32M,1.47M
MUR,Murphy Oil Corp,0,0,1,0,0,0,1,0,0,Basic Materials,"1,294",Independent Oil & Gas,2.92%,5.97B,2,26.87,2.93,3.88,58.59,22.03%,1.25B,164.81,1.0,"Dec 31, 2016",5.97,5.81%,1.32B,30.30,2.92%,481.91M,0.0,-4.37%,,2.83,0.00%,3.42,,2.92B,1.20,11.80,8.10%,7.89B,2.50%,3.27,"Dec 1, 2017",1.14B,103.90%,28.86,1.74,1158/1000,1.00%,172.57M,1.0,"Sep 30, 2017",2.04B,162.67M,0.00%,997.21M,22.21,-88.96M,10.02%,35.00,-0.52,-1.77%,5.78,"Nov 10, 2017",2.31M,2.29M
MUSA,Murphy USA Inc,0,0,1,0,0,0,1,0,0,Services,"4,100","Specialty Retail, Other",,3B,4.94M,73.31,0.28,0.35,133.02,22.03%,1.02B,17.86,,"Dec 31, 2016",9.05,7.10%,410.1M,80.01,,17M,12.59,1.56%,49.20%,0.55,,,19.42,884.69M,4.50,287.28,2.84%,3.71B,8.30%,3.24,"Mar 12, 2013",293.98M,98.10%,19.11,1.18,,8.62%,34.8M,,"Sep 30, 2017",10.53B,32.29M,14.36%,169.01M,61.37,164.24M,36.65%,86.85,4.43,23.06%,4.86,,309.41k,317.24k
MVIS,Microvision,0,0,0,1,0,0,0,0,0,Technology,81,Diversified Electronics,,115.54M,6.6M,2.13,10.28,8.03,,22.03%,4.39M,-5.44,,"Dec 31, 2016",-4.42,1.06%,-20.4M,1.63,,-5.44M,9.42,-193.59%,,-1.06,,,,,9.25,0.17,-193.31%,90.23M,52.10%,-0.29,,-11.81M,30.69%,0.16,1.62,1/8,-55.17%,78.6M,,"Sep 30, 2017",11.24M,70.64M,9.78%,25.3M,1.15,-21.75M,10.69%,3.25,-0.32,-389.09%,0.32,,1.17M,665.2k
MWA,Mueller Water Products,0,0,0,1,0,0,0,0,0,Industrial Goods,"2,600",Industrial Equipment & Components,1.28%,2.01B,1.55M,12.12,2.43,2.57,98.96,22.03%,267.5M,19.78,0.16,"Sep 30, 2017",14.10,2.71%,150.6M,12.48,1.20%,126.91M,1.48,14.93%,-27.20%,0.76,44.12%,0.91,16.44,484.4M,4.11,5.16,13.45%,2.12B,5.20%,1.51,"Nov 20, 2017",16.1M,88.75%,3.08,4.73,,5.47%,158.54M,0.15,"Sep 30, 2017",826M,154.91M,1.00%,361.7M,10.84,54.3M,-3.11%,14.02,0.77,11.95%,2.29,"Nov 9, 2017",767.17k,1.04M
MXIM,Maxim Integrated,0,1,1,0,0,0,0,0,0,Technology,"7,040",Semiconductor - Broad Line,2.69%,15.5B,4.33M,49.11,6.71,6.10,67.72,22.03%,1.45B,20.70,1.44,"Jun 24, 2017",16.11,0.97%,873.98M,52.84,2.53%,558.99M,2.08,25.48%,12.30%,1.36,66.18%,3.16,26.99,1.49B,7.05,8.17,31.20%,14.08B,2.50%,1.58,"Dec 14, 2017",869.96M,94.51%,7.81,14.14,2/1,10.32%,281.49M,1.38,"Sep 23, 2017",2.31B,279.13M,1.54%,2.77B,40.44,588.53M,34.03%,55.43,2.04,27.17%,9.85,"Nov 29, 2017",1.99M,1.79M
MXL,Maxlinear Inc,0,0,0,1,0,0,0,1,0,Technology,553,Semiconductor - Integrated Circuits,,1.79B,5.9M,24.80,4.55,5.30,92.61,22.03%,229.99M,14.80,,"Dec 31, 2016",23.36,8.10%,89.43M,26.28,,76.23M,10.78,4.73%,,0.72,,,98.82,367.32M,4.52,6.00,8.88%,2.09B,17.90%,0.92,,80.92M,0.00%,5.93,2.23,,3.40%,66.96M,,"Sep 30, 2017",393.73M,61.06M,6.48%,71.58M,20.38,18.61M,7.95%,32.47,0.27,5.06%,1.07,,503k,462.78k
MXWL,Maxwell Technologies,0,0,0,1,0,0,0,0,0,Technology,348,Diversified Electronics,0.00%,223.96M,2.75M,5.49,1.78,1.60,27.84,22.03%,32.97M,-14.40,,"Dec 31, 2016",-7.88,17.08%,-25.53M,5.65,,7.84M,10.57,-36.94%,,-0.1,0.00%,,,30.2M,2.06,3.68,-27.76%,201.25M,40.40%,-0.3,,-9.15M,61.94%,2.93,2.57,2/1,-12.62%,37.02M,,"Sep 30, 2017",126M,31.05M,7.85%,52.85M,4.29,-46.55M,27.54%,6.61,-1.36,-42.05%,1.43,"Oct 30, 1991",142.96k,299.2k
MYE,Myers Industries,0,0,0,1,0,0,0,1,0,Consumer Goods,"2,200",Rubber & Plastics,2.48%,648.33M,396.63k,19.71,1.16,1.44,161.68,22.03%,164.64M,32.77,0.54,"Dec 31, 2016",14.31,6.26%,56.03M,20.30,2.46%,48.56M,4.68,1.24%,686.70%,1.75,225.00%,2.97,93.01,158.01M,6.60,18.54,4.46%,801.83M,8.60%,14.8,"Jan 2, 2018",51.23M,87.20%,3.22,1.56,11/10,4.05%,30.44M,0.54,"Sep 30, 2017",558.15M,28.79M,2.17%,4.51M,13.20,7.17M,59.93%,22.65,0.23,7.30%,0.15,"Nov 30, 2017",100.31k,88.62k
MYGN,Myriad Genetics Inc,0,0,0,1,0,0,0,1,0,Services,"2,400",Research Services,,2.5B,12.84M,31.22,3.18,3.09,8.52,22.03%,600.2M,29.79,,"Jun 30, 2017",22.08,1.34%,109.7M,33.91,,167.3M,10.56,13.28%,,0.19,,,23.91,74.2M,2.86,11.49,7.32%,2.42B,7.20%,2.89,,132.6M,109.12%,12.59,2.34,2/1,2.87%,69.24M,,"Sep 30, 2017",784.1M,63.79M,28.65%,148.3M,15.15,104.1M,124.73%,37.30,1.51,12.93%,2.14,,512.38k,853.15k
MYL,Mylan Nv Ord Shs,0,1,1,0,0,1,0,0,0,Healthcare,"35,000",Drugs - Generic,0.00%,25.16B,24.18M,36.72,2.11,3.28,110.71,22.03%,5.01B,8.67,,"Dec 31, 2016",10.08,5.50%,3.88B,40.81,,940.69M,4.61,7.28%,,1.48,0.00%,,29.00,14.72B,1.89,22.32,18.37%,39.11B,-2.30%,2.56,,1.92B,78.15%,24.78,1.46,3/2,3.79%,536.44M,,"Sep 30, 2017",11.94B,506.95M,5.10%,760.5M,29.39,869.2M,26.00%,47.19,1.62,6.92%,1.42,"Jun 27, 2007",6.6M,5.95M
MYOK,Myokardia Inc Cm ST,0,0,0,1,0,0,0,0,0,,,,,1.89B,1.55M,35.25,41.62,36.18,,22.03%,39.2M,-29.89,,"Dec 31, 2016",-68.26,12.90%,-24.08M,40.27,,11.83M,4.63,-53.49%,,,,,,,7.66,1.43,-55.80%,1.64B,58.50%,,,10.3M,90.25%,6.91,7.07,,-8.58%,35.74M,,"Sep 30, 2017",45.42M,29.14M,14.37%,247.18M,10.55,-24.3M,298.39%,53.25,-0.77,-15.41%,6.92,,608.52k,406.19k
MYRG,MYR Group Inc,0,0,0,1,0,0,0,1,0,Industrial Goods,"4,600",General Contractors,,588.85M,323.6k,30.73,0.43,0.49,30.67,22.03%,134.72M,21.42,,"Dec 31, 2016",8.97,3.91%,74.79M,35.43,,-58.76M,2.49,1.12%,-16.30%,0.57,,,38.38,83.6M,2.16,84.84,2.59%,670.77M,31.90%,6.31,,-7.8M,88.91%,16.56,1.84,,3.97%,16.46M,,"Sep 30, 2017",1.37B,15.81M,2.34%,1.68M,23.00,15.37M,-3.63%,43.77,0.93,5.90%,0.1,,97.1k,110.67k
NANO,Nanometrics Inc,0,0,0,1,0,0,0,1,0,Technology,532,Semiconductor Equipment & Materials,,650.61M,642.36k,26.40,2.72,2.12,,22.03%,114.12M,15.69,,"Dec 31, 2016",12.78,5.89%,39.68M,25.26,,10.75M,5.85,19.22%,-26.90%,1.63,,,14.30,,2.37,9.49,13.61%,507.19M,-3.50%,1.8,,26.97M,85.26%,10.74,5.67,,6.94%,25.59M,,"Sep 30, 2017",239.58M,24.02M,3.07%,140.36M,23.73,46.06M,0.84%,32.42,1.78,18.76%,5.48,,182.19k,170.16k
